district,month,tenure,mean,median,n
Barking And Dagenham,2021-09-01,Freehold,385381.09375,360000.0,160
Barking And Dagenham,2021-09-01,Leasehold,273490.09803921566,257000.0,51
Barking And Dagenham,2021-10-01,Freehold,387586.6,380000.0,75
Barking And Dagenham,2021-10-01,Leasehold,245086.125,249997.5,40
Barking And Dagenham,2021-11-01,Freehold,385152.6794871795,369000.0,78
Barking And Dagenham,2021-11-01,Leasehold,256136.25,255247.5,60
Barking And Dagenham,2021-12-01,Freehold,384584.17721518985,375000.0,79
Barking And Dagenham,2021-12-01,Leasehold,259877.8392857143,257497.5,56
Barking And Dagenham,2022-01-01,Freehold,396778.5714285714,380500.0,70
Barking And Dagenham,2022-01-01,Leasehold,294959.5,303247.5,40
Barking And Dagenham,2022-02-01,Freehold,402670.5882352941,390000.0,85
Barking And Dagenham,2022-02-01,Leasehold,223617.85714285713,219000.0,28
Barking And Dagenham,2022-03-01,Freehold,397008.03571428574,376000.0,112
Barking And Dagenham,2022-03-01,Leasehold,313614.53571428574,320000.0,84
Barking And Dagenham,2022-04-01,Freehold,407120.6976744186,385000.0,86
Barking And Dagenham,2022-04-01,Leasehold,238996.59375,231000.0,32
Barking And Dagenham,2022-05-01,Freehold,408181.08108108107,390000.0,74
Barking And Dagenham,2022-05-01,Leasehold,270327.01923076925,266245.0,52
Barking And Dagenham,2022-06-01,Freehold,418635.5263157895,408000.0,76
Barking And Dagenham,2022-06-01,Leasehold,270397.6842105263,261997.5,38
Barking And Dagenham,2022-07-01,Freehold,438364.3023255814,430000.0,129
Barking And Dagenham,2022-07-01,Leasehold,270902.1698113208,265000.0,53
Barking And Dagenham,2022-08-01,Freehold,414628.5119047619,398000.0,84
Barking And Dagenham,2022-08-01,Leasehold,293754.296875,284500.0,64
Barking And Dagenham,2022-09-01,Freehold,418930.06741573033,410000.0,89
Barking And Dagenham,2022-09-01,Leasehold,336336.091954023,334495.0,87
Barking And Dagenham,2022-10-01,Freehold,414807.36559139786,405000.0,93
Barking And Dagenham,2022-10-01,Leasehold,263128.82352941175,260000.0,34
Barking And Dagenham,2022-11-01,Freehold,408643.3333333333,400000.0,84
Barking And Dagenham,2022-11-01,Leasehold,287854.64285714284,276000.0,42
Barking And Dagenham,2022-12-01,Freehold,418432.037037037,412000.0,81
Barking And Dagenham,2022-12-01,Leasehold,271078.04347826086,266000.0,46
Barking And Dagenham,2023-01-01,Freehold,399891.2162162162,408000.0,74
Barking And Dagenham,2023-01-01,Leasehold,292035.09433962265,270995.0,53
Barking And Dagenham,2023-02-01,Freehold,406923.07692307694,400000.0,65
Barking And Dagenham,2023-02-01,Leasehold,242163.27586206896,257000.0,29
Barking And Dagenham,2023-03-01,Freehold,428705.4938271605,410000.0,81
Barking And Dagenham,2023-03-01,Leasehold,270670.96774193546,265000.0,31
Barking And Dagenham,2023-04-01,Freehold,414063.38636363635,410000.0,44
Barking And Dagenham,2023-04-01,Leasehold,304658.1666666667,311500.0,30
Barking And Dagenham,2023-05-01,Freehold,394362.8064516129,387500.0,62
Barking And Dagenham,2023-05-01,Leasehold,279083.6666666667,262500.0,30
Barking And Dagenham,2023-06-01,Freehold,413688.40579710144,380000.0,69
Barking And Dagenham,2023-06-01,Leasehold,353033.23529411765,353000.0,51
Barking And Dagenham,2023-07-01,Freehold,417017.4,415750.0,70
Barking And Dagenham,2023-07-01,Leasehold,312421.93846153846,320000.0,65
Barking And Dagenham,2023-08-01,Freehold,420063.2911392405,415000.0,79
Barking And Dagenham,2023-08-01,Leasehold,277711.07692307694,264405.0,39
Barking And Dagenham,2023-09-01,Freehold,408773.3333333333,400000.0,75
Barking And Dagenham,2023-09-01,Leasehold,291776.86666666664,265000.0,30
Barking And Dagenham,2023-10-01,Freehold,410688.1666666667,397500.0,84
Barking And Dagenham,2023-10-01,Leasehold,265476.2,250000.0,25
Barking And Dagenham,2023-11-01,Freehold,408081.08108108107,400000.0,74
Barking And Dagenham,2023-11-01,Leasehold,235899.8,244000.0,25
Barking And Dagenham,2023-12-01,Freehold,398717.7419354839,400000.0,62
Barking And Dagenham,2023-12-01,Leasehold,266114.5263157895,262500.0,19
Barking And Dagenham,2024-01-01,Freehold,381692.3076923077,362500.0,65
Barking And Dagenham,2024-01-01,Leasehold,269093.7105263158,257747.5,38
Barking And Dagenham,2024-02-01,Freehold,411161.29032258067,407500.0,62
Barking And Dagenham,2024-02-01,Leasehold,243962.59259259258,240000.0,27
Barking And Dagenham,2024-03-01,Freehold,400442.9696969697,390000.0,66
Barking And Dagenham,2024-03-01,Leasehold,253899.75,245500.0,20
Barking And Dagenham,2024-04-01,Freehold,404733.93617021275,400000.0,47
Barking And Dagenham,2024-04-01,Leasehold,239867.2,244000.0,25
Barking And Dagenham,2024-05-01,Freehold,400923.1707317073,396000.0,82
Barking And Dagenham,2024-05-01,Leasehold,241128.3448275862,245000.0,29
Barking And Dagenham,2024-06-01,Freehold,400424.48529411765,390000.0,68
Barking And Dagenham,2024-06-01,Leasehold,216448.0,215000.0,30
Barking And Dagenham,2024-07-01,Freehold,416749.9285714286,408000.0,70
Barking And Dagenham,2024-07-01,Leasehold,197715.9090909091,218000.0,22
Barking And Dagenham,2024-08-01,Freehold,398545.3768115942,385000.0,69
Barking And Dagenham,2024-08-01,Leasehold,230378.125,236500.0,40
Barking And Dagenham,2024-09-01,Freehold,396152.11267605633,390000.0,71
Barking And Dagenham,2024-09-01,Leasehold,273057.77777777775,263000.0,45
Barking And Dagenham,2024-10-01,Freehold,390432.4666666667,385000.0,75
Barking And Dagenham,2024-10-01,Leasehold,276232.60869565216,264750.0,46
Barking And Dagenham,2024-11-01,Freehold,428553.3980582524,410000.0,103
Barking And Dagenham,2024-11-01,Leasehold,309535.8695652174,297000.0,46
Barking And Dagenham,2024-12-01,Freehold,409590.3614457831,400000.0,83
Barking And Dagenham,2024-12-01,Leasehold,259416.2162162162,250000.0,37
Barking And Dagenham,2025-01-01,Freehold,422838.46153846156,405000.0,65
Barking And Dagenham,2025-01-01,Leasehold,247856.0606060606,250000.0,33
Barking And Dagenham,2025-02-01,Freehold,410057.8947368421,400000.0,95
Barking And Dagenham,2025-02-01,Leasehold,244467.74193548388,235000.0,31
Barking And Dagenham,2025-03-01,Freehold,419135.4166666667,401750.0,192
Barking And Dagenham,2025-03-01,Leasehold,270433.3333333333,250000.0,45
Barking And Dagenham,2025-04-01,Freehold,436086.2068965517,425000.0,29
Barking And Dagenham,2025-04-01,Leasehold,252666.25,252500.0,12
Barking And Dagenham,2025-05-01,Freehold,416635.08771929826,400000.0,57
Barking And Dagenham,2025-05-01,Leasehold,255074.07407407407,240000.0,27
Barking And Dagenham,2025-06-01,Freehold,415379.25925925927,400000.0,54
Barking And Dagenham,2025-06-01,Leasehold,247050.0,250000.0,25
Barking And Dagenham,2025-07-01,Freehold,419902.43023255817,425000.0,86
Barking And Dagenham,2025-07-01,Leasehold,240793.10344827586,240000.0,29
Barking And Dagenham,2025-08-01,Freehold,423244.72826086957,400000.0,92
Barking And Dagenham,2025-08-01,Leasehold,224545.45454545456,237500.0,22
Barking And Dagenham,2025-09-01,Freehold,417614.6103896104,408000.0,77
Barking And Dagenham,2025-09-01,Leasehold,262226.0,240000.0,25
Barking And Dagenham,2025-10-01,Freehold,411557.6923076923,395000.0,91
Barking And Dagenham,2025-10-01,Leasehold,230311.53846153847,239500.0,26
Barking And Dagenham,2025-11-01,Freehold,425721.3333333333,410000.0,75
Barking And Dagenham,2025-11-01,Leasehold,213950.0,220000.0,17
Barking And Dagenham,2025-12-01,Freehold,411532.406779661,410000.0,59
Barking And Dagenham,2025-12-01,Leasehold,206928.57142857142,210000.0,21
Barking And Dagenham,2026-01-01,Freehold,426036.36363636365,420000.0,55
Barking And Dagenham,2026-01-01,Leasehold,226000.0,247500.0,8
Barking And Dagenham,2026-02-01,Freehold,416828.9166666667,400000.0,48
Barking And Dagenham,2026-02-01,Leasehold,228394.73684210525,230000.0,19
Barking And Dagenham,2026-03-01,Freehold,1149489.5833333333,403500.0,48
Barking And Dagenham,2026-03-01,Leasehold,213355.26315789475,200000.0,19
Barking And Dagenham,2026-04-01,Freehold,405975.60975609755,405000.0,41
Barking And Dagenham,2026-04-01,Leasehold,256714.2857142857,267500.0,14
Barking And Dagenham,2026-05-01,Freehold,446555.55555555556,433000.0,18
Barking And Dagenham,2026-05-01,Leasehold,244500.0,259000.0,6
Barnet,2006-01-01,Freehold,432369.0294117647,330000.0,238
Barnet,2006-01-01,Leasehold,213987.5072463768,192715.0,207
Barnet,2006-02-01,Freehold,390053.04858299595,335000.0,247
Barnet,2006-02-01,Leasehold,212783.6,192000.0,205
Barnet,2006-03-01,Freehold,412489.5,325500.0,262
Barnet,2006-03-01,Leasehold,222003.431372549,205000.0,255
Barnet,2006-04-01,Freehold,483454.9375,350000.0,240
Barnet,2006-04-01,Leasehold,235504.00892857142,198000.0,224
Barnet,2006-05-01,Freehold,404964.6859205776,354995.0,277
Barnet,2006-05-01,Leasehold,215833.08482142858,195375.0,224
Barnet,2006-06-01,Freehold,433974.1508379888,347500.0,358
Barnet,2006-06-01,Leasehold,225037.67368421052,211500.0,285
Barnet,2006-07-01,Freehold,453478.4458438287,370000.0,397
Barnet,2006-07-01,Leasehold,225178.07037037038,204500.0,270
Barnet,2006-08-01,Freehold,449875.9115479115,370000.0,407
Barnet,2006-08-01,Leasehold,228945.78595317726,212000.0,299
Barnet,2006-09-01,Freehold,445320.11676646705,365000.0,334
Barnet,2006-09-01,Leasehold,238061.60805860805,207200.0,273
Barnet,2006-10-01,Freehold,447279.69453376206,365000.0,311
Barnet,2006-10-01,Leasehold,235398.53956834532,209000.0,278
Barnet,2006-11-01,Freehold,424903.8103448276,340000.0,348
Barnet,2006-11-01,Leasehold,234229.75444839857,213500.0,281
Barnet,2006-12-01,Freehold,466837.85284280934,369950.0,299
Barnet,2006-12-01,Leasehold,237961.53797468354,224250.0,316
Barnet,2007-01-01,Freehold,432931.86971830984,363750.0,284
Barnet,2007-01-01,Leasehold,243271.2888888889,220000.0,225
Barnet,2007-02-01,Freehold,450311.78544061305,365000.0,261
Barnet,2007-02-01,Leasehold,248518.75313807532,220000.0,239
Barnet,2007-03-01,Freehold,491102.3954983923,367500.0,311
Barnet,2007-03-01,Leasehold,241968.33783783784,222750.0,296
Barnet,2007-04-01,Freehold,436989.9568345324,352500.0,278
Barnet,2007-04-01,Leasehold,249125.4214876033,220000.0,242
Barnet,2007-05-01,Freehold,479505.09589041094,384750.0,292
Barnet,2007-05-01,Leasehold,262439.5789473684,227500.0,285
Barnet,2007-06-01,Freehold,528814.3027522935,400000.0,327
Barnet,2007-06-01,Leasehold,246733.47777777776,228000.0,360
Barnet,2007-07-01,Freehold,554097.4207650273,408975.0,366
Barnet,2007-07-01,Leasehold,265373.75577557756,245000.0,303
Barnet,2007-08-01,Freehold,464639.6306818182,413975.0,352
Barnet,2007-08-01,Leasehold,268392.89337175793,249000.0,347
Barnet,2007-09-01,Freehold,545303.6237942122,420000.0,311
Barnet,2007-09-01,Leasehold,273404.2523076923,249950.0,325
Barnet,2007-10-01,Freehold,526953.8612903226,436225.0,310
Barnet,2007-10-01,Leasehold,287894.48328267474,246500.0,329
Barnet,2007-11-01,Freehold,527363.4980988593,422500.0,263
Barnet,2007-11-01,Leasehold,279865.16974169743,240000.0,271
Barnet,2007-12-01,Freehold,517917.70588235295,416250.0,170
Barnet,2007-12-01,Leasehold,256918.69,240626.0,200
Barnet,2008-01-01,Freehold,584669.3267973856,450000.0,153
Barnet,2008-01-01,Leasehold,260991.5931372549,234975.0,204
Barnet,2008-02-01,Freehold,468094.475,384500.0,160
Barnet,2008-02-01,Leasehold,246039.75647668395,237500.0,193
Barnet,2008-03-01,Freehold,716245.5,420000.0,132
Barnet,2008-03-01,Leasehold,267761.4417475728,233975.0,206
Barnet,2008-04-01,Freehold,529387.2721088436,395000.0,147
Barnet,2008-04-01,Leasehold,238672.92485549132,221950.0,173
Barnet,2008-05-01,Freehold,495958.1751412429,415000.0,177
Barnet,2008-05-01,Leasehold,286003.37563451775,247000.0,197
Barnet,2008-06-01,Freehold,507814.72222222225,473750.0,126
Barnet,2008-06-01,Leasehold,357961.3487179487,245000.0,195
Barnet,2008-07-01,Freehold,483388.15646258503,390000.0,147
Barnet,2008-07-01,Leasehold,233864.0782122905,235000.0,179
Barnet,2008-08-01,Freehold,520196.6785714286,430225.0,140
Barnet,2008-08-01,Leasehold,254975.29090909092,229500.0,110
Barnet,2008-09-01,Freehold,593787.7795275591,421750.0,127
Barnet,2008-09-01,Leasehold,269639.42342342343,233000.0,111
Barnet,2008-10-01,Freehold,548558.243902439,375000.0,123
Barnet,2008-10-01,Leasehold,268895.6581196581,242500.0,117
Barnet,2008-11-01,Freehold,459746.4534883721,372500.0,86
Barnet,2008-11-01,Leasehold,258886.4516129032,210000.0,93
Barnet,2008-12-01,Freehold,444479.2763157895,365000.0,76
Barnet,2008-12-01,Leasehold,243368.09016393442,225312.5,122
Barnet,2009-01-01,Freehold,713992.2839506173,365000.0,81
Barnet,2009-01-01,Leasehold,234659.0163934426,215000.0,61
Barnet,2009-02-01,Freehold,507864.5569620253,375000.0,79
Barnet,2009-02-01,Leasehold,242460.44736842104,212500.0,76
Barnet,2009-03-01,Freehold,420695.65753424657,345000.0,73
Barnet,2009-03-01,Leasehold,226283.5340909091,213750.0,88
Barnet,2009-04-01,Freehold,423728.05102040817,360000.0,98
Barnet,2009-04-01,Leasehold,238649.94565217392,200500.0,92
Barnet,2009-05-01,Freehold,479347.8487394958,380000.0,119
Barnet,2009-05-01,Leasehold,262096.88888888888,230000.0,81
Barnet,2009-06-01,Freehold,473002.7419354839,360000.0,124
Barnet,2009-06-01,Leasehold,296937.20652173914,210000.0,92
Barnet,2009-07-01,Freehold,461314.8442211055,368500.0,199
Barnet,2009-07-01,Leasehold,286937.4621212121,229000.0,132
Barnet,2009-08-01,Freehold,479720.5263157895,385000.0,190
Barnet,2009-08-01,Leasehold,236973.528,220000.0,125
Barnet,2009-09-01,Freehold,498430.6896551724,395000.0,203
Barnet,2009-09-01,Leasehold,248270.149068323,224000.0,161
Barnet,2009-10-01,Freehold,460256.76785714284,377500.0,224
Barnet,2009-10-01,Leasehold,255104.1724137931,211525.5,174
Barnet,2009-11-01,Freehold,457305.2315270936,400000.0,203
Barnet,2009-11-01,Leasehold,275171.5705521472,220000.0,163
Barnet,2009-12-01,Freehold,459400.523364486,386250.0,214
Barnet,2009-12-01,Leasehold,292134.575,222000.0,160
Barnet,2010-01-01,Freehold,533027.2322580646,430000.0,155
Barnet,2010-01-01,Leasehold,275604.347826087,245000.0,115
Barnet,2010-02-01,Freehold,533913.9130434783,410000.0,161
Barnet,2010-02-01,Leasehold,295239.39830508473,235000.0,118
Barnet,2010-03-01,Freehold,553449.9593023256,421500.0,172
Barnet,2010-03-01,Leasehold,302447.73333333334,236500.0,150
Barnet,2010-04-01,Freehold,549413.3776223776,425000.0,143
Barnet,2010-04-01,Leasehold,268643.6349206349,235000.0,126
Barnet,2010-05-01,Freehold,498700.44329896907,422750.0,194
Barnet,2010-05-01,Leasehold,263757.59722222225,248000.0,144
Barnet,2010-06-01,Freehold,568158.4239631336,445000.0,217
Barnet,2010-06-01,Leasehold,284728.20855614974,245000.0,187
Barnet,2010-07-01,Freehold,636402.1450980392,445000.0,255
Barnet,2010-07-01,Leasehold,303008.1942857143,232500.0,175
Barnet,2010-08-01,Freehold,548470.5172413794,449950.0,261
Barnet,2010-08-01,Leasehold,317970.3448275862,240000.0,174
Barnet,2010-09-01,Freehold,685276.2657004831,465000.0,207
Barnet,2010-09-01,Leasehold,283615.76804123714,235000.0,194
Barnet,2010-10-01,Freehold,593650.4151785715,465000.0,224
Barnet,2010-10-01,Leasehold,250092.8025477707,228500.0,157
Barnet,2010-11-01,Freehold,579755.8133971292,440000.0,209
Barnet,2010-11-01,Leasehold,263130.8695652174,240000.0,161
Barnet,2010-12-01,Freehold,523034.5590062112,422500.0,161
Barnet,2010-12-01,Leasehold,280774.31506849313,237250.0,146
Barnet,2011-01-01,Freehold,629544.7388059702,470000.0,134
Barnet,2011-01-01,Leasehold,275759.6608695652,231000.0,115
Barnet,2011-02-01,Freehold,603788.2032520325,435000.0,123
Barnet,2011-02-01,Leasehold,302225.6666666667,245000.0,111
Barnet,2011-03-01,Freehold,712407.0,462500.0,187
Barnet,2011-03-01,Leasehold,281503.9203539823,230000.0,113
Barnet,2011-04-01,Freehold,599852.4896551725,407500.0,145
Barnet,2011-04-01,Leasehold,268508.02752293576,235000.0,109
Barnet,2011-05-01,Freehold,477949.387755102,425000.0,147
Barnet,2011-05-01,Leasehold,301028.7631578947,260750.0,152
Barnet,2011-06-01,Freehold,474288.4638554217,425000.0,166
Barnet,2011-06-01,Leasehold,279994.641509434,250000.0,159
Barnet,2011-07-01,Freehold,526101.6771300448,457000.0,223
Barnet,2011-07-01,Leasehold,259326.1447368421,231500.0,152
Barnet,2011-08-01,Freehold,569954.668292683,489000.0,205
Barnet,2011-08-01,Leasehold,262295.23121387284,232000.0,173
Barnet,2011-09-01,Freehold,598037.5022222223,480000.0,225
Barnet,2011-09-01,Leasehold,299930.3591160221,242000.0,181
Barnet,2011-10-01,Freehold,543604.2078651686,453750.0,178
Barnet,2011-10-01,Leasehold,278070.7912087912,250000.0,182
Barnet,2011-11-01,Freehold,694478.75,433500.0,172
Barnet,2011-11-01,Leasehold,280923.2745098039,249950.0,204
Barnet,2011-12-01,Freehold,579733.9518716577,450000.0,187
Barnet,2011-12-01,Leasehold,281410.2701421801,243000.0,211
Barnet,2012-01-01,Freehold,580751.6387096774,457500.0,155
Barnet,2012-01-01,Leasehold,289496.72483221476,241000.0,149
Barnet,2012-02-01,Freehold,621841.6174496644,485000.0,149
Barnet,2012-02-01,Leasehold,324990.40606060607,249999.0,165
Barnet,2012-03-01,Freehold,520949.07746478874,441000.0,142
Barnet,2012-03-01,Leasehold,244565.98222222223,230000.0,225
Barnet,2012-04-01,Freehold,662878.2397260274,500000.0,146
Barnet,2012-04-01,Leasehold,318755.89130434784,261250.0,138
Barnet,2012-05-01,Freehold,587239.2513368984,473720.0,187
Barnet,2012-05-01,Leasehold,299650.3012820513,250000.0,156
Barnet,2012-06-01,Freehold,616941.3553299493,499999.0,197
Barnet,2012-06-01,Leasehold,280756.1595744681,249950.0,188
Barnet,2012-07-01,Freehold,693038.0514285715,499950.0,175
Barnet,2012-07-01,Leasehold,282101.1342281879,249999.0,149
Barnet,2012-08-01,Freehold,584333.2318181818,462500.0,220
Barnet,2012-08-01,Leasehold,315049.32386363635,249972.5,176
Barnet,2012-09-01,Freehold,587359.2592592592,485000.0,189
Barnet,2012-09-01,Leasehold,278498.828125,250000.0,192
Barnet,2012-10-01,Freehold,608379.5370370371,467500.0,162
Barnet,2012-10-01,Leasehold,334634.8202247191,262000.0,178
Barnet,2012-11-01,Freehold,545000.8222222222,452500.0,180
Barnet,2012-11-01,Leasehold,267388.98125,246000.0,160
Barnet,2012-12-01,Freehold,580997.893081761,437500.0,159
Barnet,2012-12-01,Leasehold,400867.7843137255,247000.0,153
Barnet,2013-01-01,Freehold,619371.7142857143,510000.0,175
Barnet,2013-01-01,Leasehold,302883.58895705524,250000.0,163
Barnet,2013-02-01,Freehold,638382.3924050633,497499.5,158
Barnet,2013-02-01,Leasehold,318289.55828220857,248000.0,163
Barnet,2013-03-01,Freehold,736915.0726256983,455000.0,179
Barnet,2013-03-01,Leasehold,281512.7704918033,249950.0,244
