district,quarter,tenure,mean,median,n
Bexley,2015-10-01,Freehold,359360.15172413795,345000.0,725
Bexley,2015-10-01,Leasehold,193766.94594594595,187750.0,296
Bexley,2016-01-01,Freehold,381325.32771822356,355000.0,653
Bexley,2016-01-01,Leasehold,224541.96103896105,225000.0,308
Bexley,2016-04-01,Freehold,385139.92673267325,367500.0,505
Bexley,2016-04-01,Leasehold,224428.51243781095,230000.0,201
Bexley,2016-07-01,Freehold,395934.64506172837,370000.0,648
Bexley,2016-07-01,Leasehold,226832.36144578314,230000.0,249
Bexley,2016-10-01,Freehold,393010.03103448276,370000.0,580
Bexley,2016-10-01,Leasehold,220707.7564102564,230000.0,234
Bexley,2017-01-01,Freehold,393117.4755639098,372000.0,532
Bexley,2017-01-01,Leasehold,224135.68062827224,230000.0,191
Bexley,2017-04-01,Freehold,391156.573800738,370000.0,542
Bexley,2017-04-01,Leasehold,240458.64678899082,245000.0,218
Bexley,2017-07-01,Freehold,410412.3,380000.0,620
Bexley,2017-07-01,Leasehold,259441.10424710426,248000.0,259
Bexley,2017-10-01,Freehold,406310.8423566879,381250.0,628
Bexley,2017-10-01,Leasehold,242844.01369863015,242000.0,219
Bexley,2018-01-01,Freehold,403475.9227557411,385000.0,479
Bexley,2018-01-01,Leasehold,242204.2995169082,241500.0,207
Bexley,2018-04-01,Freehold,398384.3740458015,379842.0,524
Bexley,2018-04-01,Leasehold,242686.4161849711,242000.0,173
Bexley,2018-07-01,Freehold,420821.8279386712,392000.0,587
Bexley,2018-07-01,Leasehold,261122.195,250000.0,200
Bexley,2018-10-01,Freehold,405074.031986532,380000.0,594
Bexley,2018-10-01,Leasehold,260710.34782608695,250750.0,230
Bexley,2019-01-01,Freehold,410100.4781704782,395000.0,481
Bexley,2019-01-01,Leasehold,246457.9515151515,245000.0,165
Bexley,2019-04-01,Freehold,411472.978805395,392000.0,519
Bexley,2019-04-01,Leasehold,230473.54545454544,232000.0,165
Bexley,2019-07-01,Freehold,408426.16178736516,385000.0,649
Bexley,2019-07-01,Leasehold,241608.8817204301,245000.0,186
Bexley,2019-10-01,Freehold,424436.62542955327,393750.0,582
Bexley,2019-10-01,Leasehold,233070.4678362573,240000.0,171
Bexley,2020-01-01,Freehold,420834.57272727275,400000.0,550
Bexley,2020-01-01,Leasehold,230851.4371257485,235000.0,167
Bexley,2020-04-01,Freehold,416947.66774193547,396250.0,310
Bexley,2020-04-01,Leasehold,238385.45454545456,245000.0,88
Bexley,2020-07-01,Freehold,446949.82994454715,420000.0,541
Bexley,2020-07-01,Leasehold,242380.91124260356,241750.0,169
Bexley,2020-10-01,Freehold,444114.43413978495,420000.0,744
Bexley,2020-10-01,Leasehold,248231.81355932204,255000.0,177
Bexley,2021-01-01,Freehold,453720.42724458204,435000.0,969
Bexley,2021-01-01,Leasehold,255333.20599250935,258000.0,267
Bexley,2021-04-01,Freehold,458464.0818363273,430000.0,1002
Bexley,2021-04-01,Leasehold,276225.600660066,275000.0,303
Bexley,2021-07-01,Freehold,453832.225,425000.0,520
Bexley,2021-07-01,Leasehold,272268.4013157895,267750.0,304
Bexley,2021-10-01,Freehold,475419.8909853249,445000.0,477
Bexley,2021-10-01,Leasehold,281997.1111111111,273500.0,234
Bexley,2022-01-01,Freehold,479980.9510204082,450000.0,490
Bexley,2022-01-01,Leasehold,260914.56157635467,258750.0,203
Bexley,2022-04-01,Freehold,489868.3980582524,468000.0,515
Bexley,2022-04-01,Leasehold,281928.7727272727,269000.0,220
Bexley,2022-07-01,Freehold,498836.13562091504,475000.0,612
Bexley,2022-07-01,Leasehold,284373.68852459016,285000.0,244
Bexley,2022-10-01,Freehold,509178.06403940887,475000.0,609
Bexley,2022-10-01,Leasehold,316480.1954674221,315000.0,353
Bexley,2023-01-01,Freehold,485963.5180722892,455000.0,415
Bexley,2023-01-01,Leasehold,309128.7341772152,303000.0,237
Bexley,2023-04-01,Freehold,481979.2738693467,450000.0,398
Bexley,2023-04-01,Leasehold,257253.00694444444,254000.0,144
Bexley,2023-07-01,Freehold,484497.8164556962,460000.0,474
Bexley,2023-07-01,Leasehold,261112.4034090909,263500.0,176
Bexley,2023-10-01,Freehold,489814.9355608592,450000.0,419
Bexley,2023-10-01,Leasehold,256574.64238410597,260000.0,151
Bexley,2024-01-01,Freehold,479818.1903485255,445000.0,373
Bexley,2024-01-01,Leasehold,281525.1,275000.0,150
Bexley,2024-04-01,Freehold,499610.8888888889,460000.0,450
Bexley,2024-04-01,Leasehold,277019.58,277750.0,150
Bexley,2024-07-01,Freehold,495305.2301587302,456000.0,630
Bexley,2024-07-01,Leasehold,271202.86842105264,270000.0,190
Bexley,2024-10-01,Freehold,483548.19006849313,458500.0,584
Bexley,2024-10-01,Leasehold,266351.92441860464,260000.0,172
Bexley,2025-01-01,Freehold,498828.1531322506,468250.0,862
Bexley,2025-01-01,Leasehold,270349.2688679245,270000.0,212
Bexley,2025-04-01,Freehold,478191.33103448275,450000.0,290
Bexley,2025-04-01,Leasehold,245909.71929824562,250000.0,114
Bexley,2025-07-01,Freehold,502207.2456140351,480000.0,570
Bexley,2025-07-01,Leasehold,262300.35714285716,267500.0,154
Bexley,2025-10-01,Freehold,497257.10625,465000.0,480
Bexley,2025-10-01,Leasehold,263282.1678321678,265000.0,143
Bexley,2026-01-01,Freehold,486265.4656716418,455000.0,335
Bexley,2026-01-01,Leasehold,250810.60606060605,258000.0,99
Bexley,2026-04-01,Freehold,478862.8467741936,468250.0,124
Bexley,2026-04-01,Leasehold,250720.58823529413,262500.0,34
Brent,2006-01-01,Freehold,336930.70540540543,292750.0,370
Brent,2006-01-01,Leasehold,203990.75917431194,190000.0,436
Brent,2006-04-01,Freehold,364656.7576419214,311750.0,458
Brent,2006-04-01,Leasehold,204691.19488188977,190000.0,508
Brent,2006-07-01,Freehold,375591.54593639576,315500.0,566
Brent,2006-07-01,Leasehold,216240.97284345047,205000.0,626
Brent,2006-10-01,Freehold,375348.1822033898,320000.0,472
Brent,2006-10-01,Leasehold,226229.57575757575,211000.0,594
Brent,2007-01-01,Freehold,384527.34872979217,340000.0,433
Brent,2007-01-01,Leasehold,231326.9830220713,212000.0,589
Brent,2007-04-01,Freehold,421648.0521920668,360000.0,479
Brent,2007-04-01,Leasehold,239588.0155279503,225000.0,644
Brent,2007-07-01,Freehold,443618.5464684015,360000.0,538
Brent,2007-07-01,Leasehold,260927.99132947976,249950.0,692
Brent,2007-10-01,Freehold,414143.45560747664,345000.0,428
Brent,2007-10-01,Leasehold,258842.9190140845,240000.0,568
Brent,2008-01-01,Freehold,437027.14878892736,365000.0,289
Brent,2008-01-01,Leasehold,249855.7925925926,234950.0,405
Brent,2008-04-01,Freehold,443835.53531598515,367500.0,269
Brent,2008-04-01,Leasehold,244199.5911764706,228500.0,340
Brent,2008-07-01,Freehold,462694.04761904763,360000.0,210
Brent,2008-07-01,Leasehold,238155.72268907563,230000.0,238
Brent,2008-10-01,Freehold,389574.0294117647,318750.0,170
Brent,2008-10-01,Leasehold,229323.51813471504,210000.0,193
Brent,2009-01-01,Freehold,369635.14851485146,300000.0,101
Brent,2009-01-01,Leasehold,218756.96078431373,205000.0,102
Brent,2009-04-01,Freehold,393571.44897959183,325000.0,147
Brent,2009-04-01,Leasehold,241662.28387096775,231000.0,155
Brent,2009-07-01,Freehold,426168.38333333336,335000.0,240
Brent,2009-07-01,Leasehold,230303.5117370892,215000.0,213
Brent,2009-10-01,Freehold,447323.7309090909,349500.0,275
Brent,2009-10-01,Leasehold,237805.74864864865,220000.0,370
Brent,2010-01-01,Freehold,404095.8888888889,338000.0,207
Brent,2010-01-01,Leasehold,239562.34185303515,225000.0,313
Brent,2010-04-01,Freehold,484390.08438818564,365000.0,237
Brent,2010-04-01,Leasehold,243804.19178082192,225500.0,365
Brent,2010-07-01,Freehold,497571.45110410097,385000.0,317
Brent,2010-07-01,Leasehold,259279.8,244500.0,370
Brent,2010-10-01,Freehold,494133.2613240418,392000.0,287
Brent,2010-10-01,Leasehold,240332.1152647975,225000.0,321
Brent,2011-01-01,Freehold,482037.66161616164,367500.0,198
Brent,2011-01-01,Leasehold,248892.62403100776,227500.0,258
Brent,2011-04-01,Freehold,476690.47908745246,360000.0,263
Brent,2011-04-01,Leasehold,257469.34926470587,238500.0,272
Brent,2011-07-01,Freehold,475387.26923076925,390000.0,286
Brent,2011-07-01,Leasehold,273452.92,245000.0,325
Brent,2011-10-01,Freehold,451897.09246575343,366000.0,292
Brent,2011-10-01,Leasehold,272303.9692307692,246000.0,325
Brent,2012-01-01,Freehold,499981.484,395000.0,250
Brent,2012-01-01,Leasehold,251935.1268115942,233000.0,276
Brent,2012-04-01,Freehold,506438.15789473685,395000.0,190
Brent,2012-04-01,Leasehold,284095.04504504503,260000.0,222
Brent,2012-07-01,Freehold,583733.7298387097,432500.0,248
Brent,2012-07-01,Leasehold,294746.30555555556,259561.5,324
Brent,2012-10-01,Freehold,523968.4048582996,395000.0,247
Brent,2012-10-01,Leasehold,303929.2852664577,267000.0,319
Brent,2013-01-01,Freehold,532327.3487179488,395000.0,195
Brent,2013-01-01,Leasehold,281655.72696245735,250000.0,293
Brent,2013-04-01,Freehold,573586.25,429750.0,240
Brent,2013-04-01,Leasehold,304286.5479876161,277000.0,323
Brent,2013-07-01,Freehold,637959.5448028673,480000.0,279
Brent,2013-07-01,Leasehold,325262.89295774646,295000.0,355
Brent,2013-10-01,Freehold,626652.7836065574,461000.0,305
Brent,2013-10-01,Leasehold,315384.6570155902,271000.0,449
Brent,2014-01-01,Freehold,656224.9885057472,490000.0,261
Brent,2014-01-01,Leasehold,318760.5342789598,292500.0,423
Brent,2014-04-01,Freehold,638484.2164179104,468000.0,268
Brent,2014-04-01,Leasehold,342305.81464530894,308500.0,437
Brent,2014-07-01,Freehold,692908.8786885246,530000.0,305
Brent,2014-07-01,Leasehold,352555.3274336283,310500.0,452
Brent,2014-10-01,Freehold,694644.6808510638,535000.0,282
Brent,2014-10-01,Leasehold,338623.02588235296,295000.0,425
Brent,2015-01-01,Freehold,706297.2669491526,522500.0,236
Brent,2015-01-01,Leasehold,370941.24933687004,350000.0,377
Brent,2015-04-01,Freehold,689641.9533898305,532475.0,236
Brent,2015-04-01,Leasehold,386730.35046728974,355625.0,428
Brent,2015-07-01,Freehold,755359.1737588652,582500.0,282
Brent,2015-07-01,Leasehold,396849.15700141445,370000.0,707
Brent,2015-10-01,Freehold,751651.2808988764,615000.0,267
Brent,2015-10-01,Leasehold,386618.40721649484,339000.0,388
Brent,2016-01-01,Freehold,765883.161111111,607500.0,360
Brent,2016-01-01,Leasehold,396040.35714285716,355000.0,588
Brent,2016-04-01,Freehold,787084.92481203,645000.0,133
Brent,2016-04-01,Leasehold,405040.1728395062,378935.0,405
Brent,2016-07-01,Freehold,776471.4593023256,595000.0,172
Brent,2016-07-01,Leasehold,453775.57989228005,415000.0,557
Brent,2016-10-01,Freehold,721044.6022727273,570000.0,176
Brent,2016-10-01,Leasehold,409768.55578512396,374050.0,484
Brent,2017-01-01,Freehold,767436.4880952381,570000.0,168
Brent,2017-01-01,Leasehold,440219.22829581995,420000.0,311
Brent,2017-04-01,Freehold,855086.8333333334,645000.0,192
Brent,2017-04-01,Leasehold,448458.57603686635,416000.0,434
Brent,2017-07-01,Freehold,804533.0195121951,650000.0,205
Brent,2017-07-01,Leasehold,434584.2753164557,406875.0,316
Brent,2017-10-01,Freehold,812666.7403314917,620000.0,181
Brent,2017-10-01,Leasehold,453478.3950177936,430000.0,281
Brent,2018-01-01,Freehold,800292.8231292517,635000.0,147
Brent,2018-01-01,Leasehold,422500.09478672984,400000.0,211
Brent,2018-04-01,Freehold,809413.7659574468,629000.0,141
Brent,2018-04-01,Leasehold,446932.86296296294,430000.0,270
Brent,2018-07-01,Freehold,909397.0092165899,660000.0,217
Brent,2018-07-01,Leasehold,434884.689119171,435000.0,386
Brent,2018-10-01,Freehold,734950.3823529412,579000.0,170
Brent,2018-10-01,Leasehold,476913.72222222225,450000.0,306
Brent,2019-01-01,Freehold,831146.1805555555,660000.0,144
Brent,2019-01-01,Leasehold,443020.2254901961,410000.0,204
Brent,2019-04-01,Freehold,768806.6985294118,640000.0,136
Brent,2019-04-01,Leasehold,416203.3256880734,383500.0,218
Brent,2019-07-01,Freehold,793544.8315217391,620000.0,184
Brent,2019-07-01,Leasehold,460706.201793722,425000.0,223
Brent,2019-10-01,Freehold,919669.6464646464,652500.0,198
Brent,2019-10-01,Leasehold,358359.9266055046,330000.0,327
Brent,2020-01-01,Freehold,768384.3710691824,570000.0,159
Brent,2020-01-01,Leasehold,435926.1119133574,424860.0,277
Brent,2020-04-01,Freehold,903304.1149425288,620000.0,87
Brent,2020-04-01,Leasehold,389672.8985507246,388750.0,138
Brent,2020-07-01,Freehold,948731.4682080925,730001.0,173
Brent,2020-07-01,Leasehold,458716.9769230769,423750.0,260
Brent,2020-10-01,Freehold,844525.8962655602,680000.0,241
Brent,2020-10-01,Leasehold,451073.0094043887,445000.0,319
Brent,2021-01-01,Freehold,850520.0379310345,660000.0,290
Brent,2021-01-01,Leasehold,437379.76,410000.0,425
Brent,2021-04-01,Freehold,807086.2734375,643500.0,384
Brent,2021-04-01,Leasehold,458634.0426929392,432000.0,609
Brent,2021-07-01,Freehold,912702.0114942528,682500.0,174
Brent,2021-07-01,Leasehold,438584.32083333336,420000.0,240
Brent,2021-10-01,Freehold,934058.1925925926,748000.0,135
Brent,2021-10-01,Leasehold,437722.8085106383,391500.0,188
Brent,2022-01-01,Freehold,947159.1855670103,749500.0,194
Brent,2022-01-01,Leasehold,440673.974522293,425000.0,314
Brent,2022-04-01,Freehold,969886.3027522935,712500.0,218
Brent,2022-04-01,Leasehold,460998.66750629724,450000.0,397
Brent,2022-07-01,Freehold,999188.2631578947,775000.0,247
Brent,2022-07-01,Leasehold,496304.18143459916,475000.0,474
Brent,2022-10-01,Freehold,983468.2964601769,759250.0,226
Brent,2022-10-01,Leasehold,469833.26801152737,450000.0,347
Brent,2023-01-01,Freehold,903711.3517241379,725000.0,145
Brent,2023-01-01,Leasehold,427983.7708333333,395000.0,288
Brent,2023-04-01,Freehold,932146.2202380953,750000.0,168
Brent,2023-04-01,Leasehold,481198.71428571426,446400.0,217
Brent,2023-07-01,Freehold,999586.2628865979,800000.0,194
Brent,2023-07-01,Leasehold,479433.76981132076,448000.0,265
Brent,2023-10-01,Freehold,973426.8235294118,700000.0,153
Brent,2023-10-01,Leasehold,444179.6695652174,396500.0,230
Brent,2024-01-01,Freehold,928759.6494252874,687500.0,174
Brent,2024-01-01,Leasehold,452575.11235955055,413000.0,178
Brent,2024-04-01,Freehold,943374.4316939891,718000.0,183
Brent,2024-04-01,Leasehold,498563.3857142857,447500.0,210
Brent,2024-07-01,Freehold,1039739.3824884793,800000.0,217
Brent,2024-07-01,Leasehold,475272.1330798479,425000.0,263
Brent,2024-10-01,Freehold,898195.176724138,672000.0,232
Brent,2024-10-01,Leasehold,479398.6059602649,450000.0,302
Brent,2025-01-01,Freehold,810371.3135313531,635000.0,303
Brent,2025-01-01,Leasehold,466896.10591133,435000.0,406
Brent,2025-04-01,Freehold,897759.1171875,696500.0,128
Brent,2025-04-01,Leasehold,503385.6262295082,480150.0,305
Brent,2025-07-01,Freehold,1068335.1311475409,770000.0,183
Brent,2025-07-01,Leasehold,465538.8940677966,415000.0,236
Brent,2025-10-01,Freehold,956696.8705882353,702500.0,170
Brent,2025-10-01,Leasehold,458061.78125,425500.0,224
Brent,2026-01-01,Freehold,755638.3211009174,640000.0,109
Brent,2026-01-01,Leasehold,446390.11811023625,395000.0,127
Brent,2026-04-01,Freehold,788360.7142857143,680500.0,42
Brent,2026-04-01,Leasehold,453701.36363636365,423000.0,44
Bromley,2006-01-01,Freehold,317325.45296167245,265000.0,1148
Bromley,2006-01-01,Leasehold,191437.13144758737,176000.0,601
Bromley,2006-04-01,Freehold,322061.310877193,275000.0,1425
Bromley,2006-04-01,Leasehold,187008.15169366717,173500.0,679
Bromley,2006-07-01,Freehold,333673.1715374841,285000.0,1574
Bromley,2006-07-01,Leasehold,188856.07326007326,172500.0,819
Bromley,2006-10-01,Freehold,337181.6188835286,285000.0,1451
Bromley,2006-10-01,Leasehold,200650.95408163266,180000.0,784
Bromley,2007-01-01,Freehold,350115.8510288066,294000.0,1215
Bromley,2007-01-01,Leasehold,199331.20675675676,180000.0,740
Bromley,2007-04-01,Freehold,367193.2787356322,300000.0,1392
Bromley,2007-04-01,Leasehold,206857.92379679144,193000.0,748
Bromley,2007-07-01,Freehold,382302.3509006004,317950.0,1499
Bromley,2007-07-01,Leasehold,215425.94812680114,199997.5,694
Bromley,2007-10-01,Freehold,395062.3602103418,320000.0,1141
Bromley,2007-10-01,Leasehold,218543.88491446344,205000.0,643
Bromley,2008-01-01,Freehold,365178.972181552,315000.0,683
Bromley,2008-01-01,Leasehold,211855.14354066984,195500.0,418
Bromley,2008-04-01,Freehold,355859.8406676783,300000.0,659
Bromley,2008-04-01,Leasehold,212509.06651884702,197500.0,451
Bromley,2008-07-01,Freehold,386183.1691792295,300000.0,597
Bromley,2008-07-01,Leasehold,205514.52107279692,190000.0,261
Bromley,2008-10-01,Freehold,316258.3882113821,270000.0,492
Bromley,2008-10-01,Leasehold,199198.2685185185,181000.0,216
Bromley,2009-01-01,Freehold,337319.2540106952,250000.0,374
Bromley,2009-01-01,Leasehold,205829.9935483871,182000.0,155
Bromley,2009-04-01,Freehold,316009.51964285714,267000.0,560
Bromley,2009-04-01,Leasehold,199228.56666666668,186000.0,240
Bromley,2009-07-01,Freehold,342888.4351747463,290000.0,887
Bromley,2009-07-01,Leasehold,190759.99725274724,180000.0,364
Bromley,2009-10-01,Freehold,371526.3340184995,307000.0,973
Bromley,2009-10-01,Leasehold,187993.5152284264,174997.5,394
Bromley,2010-01-01,Freehold,354584.83851851855,300000.0,675
Bromley,2010-01-01,Leasehold,201418.16205533597,191500.0,253
Bromley,2010-04-01,Freehold,379336.9975609756,310000.0,820
Bromley,2010-04-01,Leasehold,212794.1810089021,195000.0,337
Bromley,2010-07-01,Freehold,394811.61666666664,335000.0,900
Bromley,2010-07-01,Leasehold,206194.89402173914,194225.0,368
Bromley,2010-10-01,Freehold,374120.02316076297,317000.0,734
Bromley,2010-10-01,Leasehold,202371.96987951806,190000.0,332
Bromley,2011-01-01,Freehold,374195.60238907847,300000.0,586
Bromley,2011-01-01,Leasehold,210634.06666666668,185000.0,270
Bromley,2011-04-01,Freehold,378775.2469135802,317500.0,729
Bromley,2011-04-01,Leasehold,216956.66883116882,195000.0,308
Bromley,2011-07-01,Freehold,403031.5011061947,340000.0,904
Bromley,2011-07-01,Leasehold,213029.73538461537,190000.0,325
Bromley,2011-10-01,Freehold,397413.0095351609,332000.0,839
Bromley,2011-10-01,Leasehold,200595.02463054188,190000.0,406
Bromley,2012-01-01,Freehold,362649.74197860964,309500.0,748
Bromley,2012-01-01,Leasehold,207894.70391061454,193500.0,358
Bromley,2012-04-01,Freehold,387384.0366847826,330000.0,736
Bromley,2012-04-01,Leasehold,219725.55729166666,210000.0,384
Bromley,2012-07-01,Freehold,401069.1274089936,335000.0,934
Bromley,2012-07-01,Leasehold,218930.33078880407,190000.0,393
Bromley,2012-10-01,Freehold,388812.039193729,339995.0,893
Bromley,2012-10-01,Leasehold,229234.88647342994,208205.0,414
Bromley,2013-01-01,Freehold,378838.9424920128,329975.0,626
Bromley,2013-01-01,Leasehold,215327.0859106529,198000.0,291
Bromley,2013-04-01,Freehold,399956.3162291169,345000.0,838
Bromley,2013-04-01,Leasehold,223519.6067146283,210000.0,417
Bromley,2013-07-01,Freehold,416661.272970562,360000.0,1121
Bromley,2013-07-01,Leasehold,222321.69758064515,215250.0,496
Bromley,2013-10-01,Freehold,446273.1295474712,365000.0,1127
Bromley,2013-10-01,Leasehold,234318.55054151625,225000.0,554
Bromley,2014-01-01,Freehold,439950.4832214765,380000.0,894
Bromley,2014-01-01,Leasehold,238462.9241622575,234000.0,567
Bromley,2014-04-01,Freehold,477501.32177681476,415000.0,923
Bromley,2014-04-01,Leasehold,264443.6334586466,245000.0,532
Bromley,2014-07-01,Freehold,501388.3122087605,431250.0,1073
Bromley,2014-07-01,Leasehold,271520.7862969005,250000.0,613
Bromley,2014-10-01,Freehold,489180.6956977964,425000.0,953
Bromley,2014-10-01,Leasehold,264814.0349907919,250000.0,543
Bromley,2015-01-01,Freehold,492315.1819354839,425000.0,775
Bromley,2015-01-01,Leasehold,274313.6261904762,250000.0,420
Bromley,2015-04-01,Freehold,511605.4113712375,437500.0,897
